web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740834184-359","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Les cinq questions essentielles sur les laves torrentielles","Plus d’une centaine de laves torrentielles ont déferlé dans les Alpes valaisannes le week-end dernier. Le Tessin a aussi été durement touché. Deux scientifiques décryptent les principaux aspects de ce phénomène amené à se répéter de plus en plus souvent.","08:51","Les cinq questions essentielles sur les laves torrentielles","https://www.letemps.ch/r-evolutions/les-laves-torrentielles-ces-imprevisibles-coulees-de-boue","[{""author"":""Xavier Lambiel""}]","Les cinq questions essentielles sur les laves torrentielles","Publié le 02 juillet 2024 à 08:51. / Modifié le 16 juillet 2024 à 10:42.","[{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/b84f4cf7-6cbc-455e-b38f-5d85816230e6/small"
"1740834188-360","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Mèche immobile et sages promesses, comment Keir Starmer veut redonner son sérieux au Royaume-Uni","Peu charismatique, le leader du Parti travailliste Keir Starmer qui devrait gagner les élections législatives de ce jeudi refuse les grandes promesses et a souvent été sous-estimé","09:13","Mèche immobile et sages promesses, comment Keir Starmer veut redonner son sérieux au Royaume-Uni","https://www.letemps.ch/monde/meche-immobile-et-sages-promesses-comment-le-probable-futur-premier-ministre-keir-starmer-veut-redonner-son-serieux-au-royaume-uni","[{""author"":""Eric Albert\n            \n              Londres""}]","Mèche immobile et sages promesses, comment Keir Starmer veut redonner son sérieux au Royaume-Uni","Publié le 02 juillet 2024 à 09:13. / Modifié le 02 juillet 2024 à 20:14.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/c4a3ecd5-a82f-4313-b541-be10b31b8752/small"
"1740834192-361","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","La police bâloise est en crise, comme beaucoup d’autres","A la suite d’un rapport assassin, le chef de la police du canton-ville a été débarqué la semaine dernière. Un nouveau coup dur pour les forces de l’ordre de la troisième plus grande ville de Suisse, déjà en sous-effectifs chroniques","11:53","La police bâloise est en crise, comme beaucoup d’autres","https://www.letemps.ch/suisse/suisse-alemanique/la-police-baloise-est-en-crise-comme-beaucoup-d-autres","[{""author"":""Boris Busslinger\n            \n              correspondant en Suisse alémanique""}]","La police bâloise est en crise, comme beaucoup d’autres","Publié le 02 juillet 2024 à 11:53. / Modifié le 03 juillet 2024 à 06:04.","[{""categories"":""Sécurité""}]","https://letemps-17455.kxcdn.com/photos/d252a20b-c7fe-4216-94f6-ab641fdf44b9/small"
"1740834195-362","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Genève a l’un des systèmes de santé les plus polluants de la planète","Très performant, le système de santé suisse est aussi l’un des plus nocifs pour le climat. Le canton de Genève en est un exemple emblématique, selon une récente étude qui a évalué son empreinte carbone","14:17","Genève a l’un des systèmes de santé les plus polluants de la planète","https://www.letemps.ch/sciences/environnement/geneve-a-l-un-des-systemes-de-sante-les-plus-polluants-de-la-planete","[{""author"":""Sylvie Logean""}]","Genève a l’un des systèmes de santé les plus polluants de la planète","Publié le 02 juillet 2024 à 14:17. / Modifié le 03 juillet 2024 à 13:31.","[{""categories"":""Politique de la santé""},{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/4d5bb723-f08e-4ded-bd54-15e2f457375b/small"
"1740834199-363","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Pollution aux PFAS: quatre entreprises visées par l'Etat de Genève","Grâce à la loi sur la transparence, «Le Temps» et la RTS ont obtenu les décisions prises en lien avec des sites contaminés à ces polluants éternels. Sont notamment visés: l’usine des Cheneviers, le site de Givaudan et des citernes pétrolières","18:00","Pollution aux PFAS: quatre entreprises visées par l'Etat de Genève","https://www.letemps.ch/suisse/pollution-aux-pfas-quatre-entreprises-visees-par-l-etat-de-geneve","[{""author"":""Marc Guéniat""}]","Pollution aux PFAS: quatre entreprises visées par l'Etat de Genève","Publié le 02 juillet 2024 à 18:00. / Modifié le 18 février 2025 à 18:35.","[{""categories"":""PFAS""}]","https://letemps-17455.kxcdn.com/photos/3fc3db69-7cdb-493f-8cf4-005c4103ca05/small"
"1740834202-364","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Le nouveau premier ministre des Pays-Bas est un ex-chef du renseignement","Plus de sept mois après les élections, après l’impossibilité du gagnant Geert Wilders de prendre la charge, c’est l’ex-chef du renseignement néerlandais Dick Schoof qui mettra en œuvre la politique d’immigration «la plus stricte jamais vue»","18:35","Le nouveau premier ministre des Pays-Bas est un ex-chef du renseignement","https://www.letemps.ch/monde/europe/le-nouveau-premier-ministre-des-pays-bas-est-un-ex-chef-du-renseignement","[{""author"":""Le Temps avec l’ATS""}]","Le nouveau premier ministre des Pays-Bas est un ex-chef du renseignement","Publié le 02 juillet 2024 à 18:35. / Modifié le 02 juillet 2024 à 18:46.","[{""categories"":""Migrations""}]","https://letemps-17455.kxcdn.com/photos/92e23417-aeb8-4adc-8a48-42ae58716ba0/small"
"1740834206-365","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Douze propositions pour renforcer la sécurité suisse au XXIe siècle","OPINION. Le concept de «défense nationale autonome» est dépassé, et la neutralité présente désormais un risque de sécurité devenu insupportable, écrit l’historien Peter Hug, qui propose ici les lignes de fond d’une neutralité repensée pour renforcer la sécurité","21:10","Douze propositions pour renforcer la sécurité suisse au XXIe siècle","https://www.letemps.ch/opinions/debats/douze-propositions-pour-renforcer-la-securite-suisse-au-xxie-siecle","[{""author"":""Peter Hug\n            \n              historien spécialiste des questions de sécurité, ancien secrétaire général du PS""}]","Douze propositions pour renforcer la sécurité suisse au XXIe siècle","Publié le 02 juillet 2024 à 21:10. / Modifié le 10 juillet 2024 à 09:56.","[{""categories"":""Sécurité""},{""categories"":""Neutralité""}]","https://letemps-17455.kxcdn.com/photos/f79e648e-96a1-47ad-a533-e59c5b58623c/small"
"1740834209-366","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","La bulle pour protéger le président Joe Biden se désagrège","Quelques jours après son débat catastrophique face à Donald Trump, les langues se délient sur les absences fréquentes de Joe Biden. De plus en plus d’élus démocrates appellent le président à renoncer à sa candidature pour l’élection du 5 novembre","04:35","La bulle pour protéger le président Joe Biden se désagrège","https://www.letemps.ch/monde/la-bulle-pour-proteger-le-president-joe-biden-se-desagrege","[{""author"":""Simon Petite\n            \n              Miami""}]","La bulle pour protéger le président Joe Biden se désagrège","Publié le 03 juillet 2024 à 04:35. / Modifié le 04 juillet 2024 à 12:38.","[{""categories"":""Joe Biden""},{""categories"":""Donald Trump""},{""categories"":""Elections américaines 2024""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/dc765930-e874-4559-b43c-55132705d2af/small"
"1740834213-367","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Brexit, le complot du silence à l’approche des élections législatives au Royaume-Uni","Tandis que les élections législatives se déroulent jeudi au Royaume-Uni, le Brexit n’est pas débattu alors qu’il s’agit de la plus importante décision économique et géopolitique de ces dernières années","08:58","Brexit, le complot du silence à l’approche des élections législatives au Royaume-Uni","https://www.letemps.ch/monde/europe/brexit-le-complot-du-silence-a-l-approche-des-elections-legislatives-au-royaume-uni","[{""author"":""Eric Albert\n            \n              Londres""}]","Brexit, le complot du silence à l’approche des élections législatives au Royaume-Uni","Publié le 03 juillet 2024 à 08:58. / Modifié le 03 juillet 2024 à 20:37.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/454ca32c-3a91-4c9b-942f-4a17b9e03843/small"
"1740834216-368","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Benoit Bediou, je joue donc je pense","Le scientifique et père de famille s’intéresse aux conséquences des jeux vidéo sur le cerveau humain. Le but: développer des divertissements non violents qui favorisent le développement des enfants","12:41","Benoit Bediou, je joue donc je pense","https://www.letemps.ch/cyber/jeux-video/benoit-bediou-je-joue-donc-je-pense","[{""author"":""Claudia Lacave""}]","Benoit Bediou, je joue donc je pense","Publié le 03 juillet 2024 à 12:41. / Modifié le 03 juillet 2024 à 15:48.","[]","https://letemps-17455.kxcdn.com/photos/811f26f3-452d-4fb1-b064-94efb52df5cf/small"
"1740834220-369","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Malgré l’échec du Brexit, le retour du leader d'extrême droite Nigel Farage sème la panique","Le leader d’extrême droite britannique, qui a décidé de se présenter aux législatives, provoque la peur chez les conservateurs en scindant leurs votes en deux","05:34","Malgré l’échec du Brexit, le retour du leader d'extrême droite Nigel Farage sème la panique","https://www.letemps.ch/monde/europe/malgre-l-echec-du-brexit-le-retour-du-leader-d-extreme-droite-nigel-farage-seme-la-panique","[{""author"":""Eric Albert\n            \n              Londres""}]","Malgré l’échec du Brexit, le retour du leader d'extrême droite Nigel Farage sème la panique","Publié le 04 juillet 2024 à 05:34. / Modifié le 04 juillet 2024 à 14:07.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/7afa1b16-7bc0-4afc-be31-5b1952941dec/small"
"1740834223-370","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","L’activiste pro-euthanasie Philip Nitschke persiste: la «capsule suicide» pourrait être inaugurée en Suisse en juillet","En 2022, l’arrivée possible d’un tel dispositif dans le pays avait créé des remous tels que son partenaire local s’était dérobé. Deux ans plus tard, la capsule Sarco, pensée pour provoquer la mort par asphyxie à l’azote, serait sur le point d’être utilisée","08:37","L’activiste pro-euthanasie Philip Nitschke persiste: la «capsule suicide» pourrait être inaugurée en Suisse en juillet","https://www.letemps.ch/sciences/sante/l-activiste-pro-euthanasie-philip-nitschke-persiste-la-capsule-suicide-pourrait-etre-inauguree-en-suisse-en-juillet","[{""author"":""Le Temps""}]","L’activiste pro-euthanasie Philip Nitschke persiste: la «capsule suicide» pourrait être inaugurée en Suisse en juillet","Publié le 04 juillet 2024 à 08:37. / Modifié le 04 juillet 2024 à 14:34.","[]","https://letemps-17455.kxcdn.com/photos/075387d6-6c52-4676-bd47-b20e42dfba83/small"
"1740834227-371","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","L’intelligence artificielle à la poursuite du prochain vainqueur du Tour de France","Des équipes veulent utiliser l’IA pour dénicher la perle rare chez les jeunes. «Nous faisons des mathématiques, pas de la magie», préviennent les chercheurs à propos d’un domaine où le Team UAE-Emirates a déjà pris une longueur d’avance","12:37","L’intelligence artificielle à la poursuite du prochain vainqueur du Tour de France","https://www.letemps.ch/sport/cyclisme/l-intelligence-artificielle-a-la-poursuite-du-prochain-vainqueur-du-tour-de-france","[]","L’intelligence artificielle à la poursuite du prochain vainqueur du Tour de France","Publié le 04 juillet 2024 à 12:37. / Modifié le 04 juillet 2024 à 22:13.","[]","https://letemps-17455.kxcdn.com/photos/fe8826d6-5cbf-42a7-987f-ca1751ebfdfd/small"
"1740834230-372","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Michel Vust, le nouveau Monsieur culture du canton de Vaud, est passé par le NIFFF","Passé par les festivals de Locarno et du film fantastique de Neuchâtel, Michel Vust remplacera Nicole Minder et devra transformer l’appui cantonal à la culture","12:53","Michel Vust, le nouveau Monsieur culture du canton de Vaud, est passé par le NIFFF","https://www.letemps.ch/suisse/vaud/michel-vust-le-nouveau-monsieur-culture-du-canton-de-vaud-est-passe-par-le-nifff","[{""author"":""Le Temps avec l’ATS""}]","Michel Vust, le nouveau Monsieur culture du canton de Vaud, est passé par le NIFFF","Publié le 04 juillet 2024 à 12:53. / Modifié le 04 juillet 2024 à 13:55.","[]","https://letemps-17455.kxcdn.com/photos/05142519-124a-4efe-8bbd-a12ea8d58b92/small"
"1740834234-373","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Le projet de modification de la loi sur le blanchiment inquiète les avocats","OPINION. En voulant renforcer les obligations de diligence pour les avocats conseillers, le projet de modification de la loi sur le blanchiment inquiète toute la profession car il manque gravement de clarté, écrivent les avocats pénalistes Miriam Mazou et Stéphane Grodecki","15:40","Le projet de modification de la loi sur le blanchiment inquiète les avocats","https://www.letemps.ch/opinions/debats/le-projet-de-modification-de-la-loi-sur-le-blanchiment-inquiete-les-avocats","[{""author"":""Stéphane Grodecki, Miriam Mazou""}]","Le projet de modification de la loi sur le blanchiment inquiète les avocats","Publié le 04 juillet 2024 à 15:40. / Modifié le 04 juillet 2024 à 20:42.","[]","https://letemps-17455.kxcdn.com/photos/99d89035-5191-4f42-aad9-98c89188ef6c/small"
"1740834238-374","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","IA et souveraineté numérique: brisons les menottes","CHRONIQUE. L’IA est cruciale pour la compétitivité économique, mais la dépendance aux infrastructures étrangères expose à des risques. Découvrez comment les PME peuvent s’en libérer","19:00","IA et souveraineté numérique: brisons les menottes","https://www.letemps.ch/economie/carrieres/ia-et-souverainete-numerique-brisons-les-menottes","[{""author"":""Laura Tocmacov\n            \n              directrice & cofondatrice impactIA Foundation""}]","IA et souveraineté numérique: brisons les menottes","Publié le 04 juillet 2024 à 19:00. / Modifié le 05 juillet 2024 à 08:44.","[]","https://letemps-17455.kxcdn.com/photos/1e0fd0ae-3475-4185-824f-a64e4ad2baff/small"
"1740834241-375","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Les Patriotes pour l’Europe, la nouvelle alliance des droites extrêmes de Viktor Orban avec laquelle il faudra compter","Le premier ministre souverainiste hongrois vient de lancer une alliance qu’il espère transformer en nouveau groupe au Parlement européen. Le Rassemblement national et la Ligue italienne pourraient le rejoindre, ce qui signifierait de facto la mort du groupe ID","20:40","Les Patriotes pour l’Europe, la nouvelle alliance des droites extrêmes de Viktor Orban avec laquelle il faudra compter","https://www.letemps.ch/monde/europe/les-patriotes-pour-l-europe-la-nouvelle-alliance-des-droites-extremes-de-viktor-orban-avec-laquelle-il-faudra-compter","[{""author"":""Valérie de Graffenried\n            \n              Bruxelles""}]","Les Patriotes pour l’Europe, la nouvelle alliance des droites extrêmes de Viktor Orban avec laquelle il faudra compter","Publié le 04 juillet 2024 à 20:40. / Modifié le 05 juillet 2024 à 12:41.","[{""categories"":""Union européenne""},{""categories"":""Ukraine""},{""categories"":""Russie""}]","https://letemps-17455.kxcdn.com/photos/4e89eb48-602f-4950-a845-626e1c662de5/small"
"1740834245-376","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Au Royaume-Uni, percée historique de l’extrême droite de Nigel Farage","Le parti d’extrême droite Reform UK a remporté 14% des voix aux élections législatives de jeudi. Il scinde en deux la base conservatrice","11:07","Au Royaume-Uni, percée historique de l’extrême droite de Nigel Farage","https://www.letemps.ch/monde/au-royaume-uni-percee-historique-de-l-extreme-droite-de-nigel-farage","[{""author"":""Eric Albert\n            \n              Londres""}]","Au Royaume-Uni, percée historique de l’extrême droite de Nigel Farage","Publié le 05 juillet 2024 à 11:07. / Modifié le 05 juillet 2024 à 19:59.","[{""categories"":""Royaume-Uni""},{""categories"":""Migrations""}]","https://letemps-17455.kxcdn.com/photos/b642a7ac-df71-4805-b089-d0a2cd9c5e5a/small"
"1740834248-377","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","En vidéo – Législatives britanniques: qui est le nouveau premier ministre Keir Starmer?","A revers de la tendance européenne, le parlement britannique vient de virer à gauche. Keir Starmer, chef du Parti travailliste est en passe de devenir premier ministre. Spécialiste des droits humains, il veut ramener le «sérieux» au pouvoir.","12:57","En vidéo – Législatives britanniques: qui est le nouveau premier ministre Keir Starmer?","https://www.letemps.ch/videos/actualite/en-video-legislatives-britanniques-qui-est-le-nouveau-premier-ministre-keir-starmer","[{""author"":""Cathy Dogon, Eric Albert""}]","En vidéo – Législatives britanniques: qui est le nouveau premier ministre Keir Starmer?","Publié le 05 juillet 2024 à 12:57. / Modifié le 06 juillet 2024 à 07:44.","[]",""
"1740834252-378","https://www.letemps.ch/articles?page=55&query=universit%C3%A9","Le private equity, l’œuf de Colomb?","Des rendements annuels à deux chiffres? C’est notamment avec des participations dans du capital-investissement que des universités états-uniennes renommées telles que Harvard ou Yale ont pu arriver à de tels résultats. Mais le particulier peut-il également en tirer profit?","15:36","Le private equity, l’œuf de Colomb?","https://www.letemps.ch/economie/le-private-equity-l-oeuf-de-colomb","[{""author"":""Fredy Gilgen""}]","Le private equity, l’œuf de Colomb?","Publié le 05 juillet 2024 à 15:36. / Modifié le 05 juillet 2024 à 20:52.","[{""categories"":""Marchés financiers""},{""categories"":""Placements""}]","https://letemps-17455.kxcdn.com/photos/7e94a50e-fe21-4ef2-999b-6f5ab24845d7/small"
"1740834260-379","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","En graphiques – Immigration, précarité, criminalité, finances publiques: la France est-elle vraiment en déclin?","La France est en décadence. Cette vision relayée par la classe politique et le Rassemblement national en particulier, trouve un large écho auprès de la population. Sur les quatre facteurs les plus cités pour illustrer ce naufrage national, la réalité apparaît cependant bien éloignée des clichés","18:30","En graphiques – Immigration, précarité, criminalité, finances publiques: la France est-elle vraiment en déclin?","https://www.letemps.ch/data/en-graphiques-immigration-precarite-criminalite-finances-publiques-la-france-est-elle-vraiment-en-declin","[{""author"":""Daniel Gonzalez, Duc-Quang Nguyen""}]","En graphiques – Immigration, précarité, criminalité, finances publiques: la France est-elle vraiment en déclin?","Publié le 05 juillet 2024 à 18:30. / Modifié le 14 août 2024 à 09:44.","[{""categories"":""France""},{""categories"":""Élections législatives françaises 2024""}]","https://letemps-17455.kxcdn.com/photos/97040d83-83ff-4c65-906a-1add1e0d0340/small"
"1740834263-380","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Au Royaume-Uni, derrière la victoire des travaillistes, la recomposition du paysage politique","Keir Starmer devient premier ministre, mais la percée de l’extrême droite et des Verts démontre surtout le morcellement de la politique britannique","18:43","Au Royaume-Uni, derrière la victoire des travaillistes, la recomposition du paysage politique","https://www.letemps.ch/monde/europe/au-royaume-uni-derriere-la-victoire-des-travaillistes-la-recomposition-du-paysage-politique","[{""author"":""Eric Albert\n            \n              Londres""}]","Au Royaume-Uni, derrière la victoire des travaillistes, la recomposition du paysage politique","Publié le 05 juillet 2024 à 18:43. / Modifié le 06 juillet 2024 à 13:11.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/e08ef601-c5b1-47fe-910b-d01f7cd35996/small"
"1740834267-381","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Renato Krpoun: «La Suisse est un des 20 acteurs les plus actifs dans le domaine spatial»","Malgré sa petite taille, la Suisse pèse lourd dans le secteur spatial. A quelques jours du lancement d’Ariane 6, Renato Krpoun, responsable de la division des affaires spatiales au Sefri, évoque les difficultés qu’affronte l’Europe spatiale, et le rôle qu’y joue la Suisse","21:06","Renato Krpoun: «La Suisse est un des 20 acteurs les plus actifs dans le domaine spatial»","https://www.letemps.ch/sciences/espace/renato-krpoun-la-suisse-est-un-des-vingt-acteurs-les-plus-actifs-dans-le-domaine-spatial","[{""author"":""Etienne Meyer-Vacherand""}]","Renato Krpoun: «La Suisse est un des 20 acteurs les plus actifs dans le domaine spatial»","Publié le 05 juillet 2024 à 21:06. / Modifié le 08 juillet 2024 à 17:56.","[{""categories"":""Économie suisse""}]","https://letemps-17455.kxcdn.com/photos/f56bee6d-3cc6-42d7-86a0-8f756544bb62/small"
"1740834270-382","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","«Eat the Rich!»: au NIFFF, on massacre les élites dans la bonne humeur","Le Festival international du film fantastique de Neuchâtel consacre une copieuse rétrospective aux œuvres de rébellion contre les puissants. Plongée dans un cinéma de révolte, de sang ou d’humour – noir, bien entendu","14:20","«Eat the Rich!»: au NIFFF, on massacre les élites dans la bonne humeur","https://www.letemps.ch/culture/ecrans/eat-the-rich-au-nifff-on-massacre-les-elites-dans-la-bonne-humeur","[{""author"":""Nicolas Dufour""}]","«Eat the Rich!»: au NIFFF, on massacre les élites dans la bonne humeur","Publié le 06 juillet 2024 à 14:20. / Modifié le 17 juillet 2024 à 15:13.","[{""categories"":""NIFFF""},{""categories"":""Entre-Temps""},{""categories"":""Cinéma""}]","https://letemps-17455.kxcdn.com/photos/fe0ce2fb-84ed-48cb-bd2a-a17210757ffc/small"
"1740834274-383","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","La rétrospective «Eat the Rich» du NIFFF: les coups de cœur de Julien Comelli","L’auteur d’un monumental ouvrage sur les films de minuit de la RTS a choisi six œuvres de la rétrospective du Festival international du film fantastique de Neuchâtel","19:05","La rétrospective «Eat the Rich» du NIFFF: les coups de cœur de Julien Comelli","https://www.letemps.ch/culture/ecrans/la-retrospective-eat-the-rich-du-nifff-les-coups-de-coeur-de-julien-comelli","[{""author"":""Nicolas Dufour""}]","La rétrospective «Eat the Rich» du NIFFF: les coups de cœur de Julien Comelli","Publié le 06 juillet 2024 à 19:05. / Modifié le 07 juillet 2024 à 10:45.","[{""categories"":""NIFFF""},{""categories"":""Cinéma""},{""categories"":""Entre-Temps""}]","https://letemps-17455.kxcdn.com/photos/b66a812e-2704-4ed5-aed7-adad94d3718d/small"
"1740834277-384","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","En Italie, l’enfant chéri est aussi un enfant fardeau","Si l’enfant est sacré dans une Italie frappée par une forte dénatalité, les familles sont livrées à elles-mêmes, soutenues seulement par une aide publique superficielle","21:20","En Italie, l’enfant chéri est aussi un enfant fardeau","https://www.letemps.ch/r-evolutions/en-italie-l-enfant-cheri-est-aussi-un-enfant-fardeau","[{""author"":""Antonino Galofaro\n            \n              Milan""}]","En Italie, l’enfant chéri est aussi un enfant fardeau","Publié le 06 juillet 2024 à 21:20. / Modifié le 14 février 2025 à 11:17.","[{""categories"":""Italie""}]","https://letemps-17455.kxcdn.com/photos/21319723-8fe4-46be-a896-0c00052cbc83/small"
"1740834281-385","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Hausse des risques liée au changement climatique: «nous n’allons pas abandonner des vallées entières»","Après les intempéries des dernières semaines, deux interviews publiées par la presse dominicale évoquent le sort des personnes qui vivent dans des régions particulièrement à risque","08:40","Hausse des risques liée au changement climatique: «nous n’allons pas abandonner des vallées entières»","https://www.letemps.ch/suisse/hausse-des-risques-liee-au-changement-climatique-nous-n-allons-pas-abandonner-des-vallees-entieres","[{""author"":""Le Temps avec l’ATS""}]","Hausse des risques liée au changement climatique: «nous n’allons pas abandonner des vallées entières»","Publié le 07 juillet 2024 à 08:40. / Modifié le 07 juillet 2024 à 15:18.","[{""categories"":""Météo""},{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/f8035099-d9e5-4323-8065-4782734c58d9/small"
"1740834284-386","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Finance durable: miser sur la radioactivité pour sauver les rhinos","CHRONIQUE. Une start-up sud-africaine insère des pastilles radioactives dans la corne des rhinocéros, ce qui devrait décourager les braconniers. Vraiment durable?","08:47","Finance durable: miser sur la radioactivité pour sauver les rhinos","https://www.letemps.ch/economie/finance/finance-durable-miser-sur-la-radioactivite-pour-sauver-les-rhinos","[{""author"":""Sébastien Ruche""}]","Finance durable: miser sur la radioactivité pour sauver les rhinos","Publié le 08 juillet 2024 à 08:47. / Modifié le 09 juillet 2024 à 15:17.","[{""categories"":""Finance durable""}]","https://letemps-17455.kxcdn.com/photos/eb36e498-93d6-4275-a238-e96d6cb65b8a/small"
"1740834288-387","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Sur les champs Phlégréens, super-volcan napolitain, des habitants suspendus entre paradis et enfer","Sous le golfe de Pouzzoles, près de Naples, se cache l’un des super-volcans les plus actifs, les plus surveillés et, paradoxalement, les plus méconnus du grand public, alors que la zone est densément peuplée","10:56","Sur les champs Phlégréens, super-volcan napolitain, des habitants suspendus entre paradis et enfer","https://www.letemps.ch/sciences/environnement/sur-les-champs-phlegreens-des-habitants-suspendus-entre-paradis-et-enfer","[{""author"":""Antonino Galofaro\n            \n              Milan""}]","Sur les champs Phlégréens, super-volcan napolitain, des habitants suspendus entre paradis et enfer","Publié le 08 juillet 2024 à 10:56. / Modifié le 10 juillet 2024 à 13:09.","[{""categories"":""Séries d’été""},{""categories"":""Géologie""},{""categories"":""Géosciences""}]","https://letemps-17455.kxcdn.com/photos/f9beaf1d-f79a-47c6-8403-c337d5c67afe/small"
"1740834292-388","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Boeing conclut un accord avec le ministère américain de la Justice pour s’éviter un procès embarrassant","L’entreprise a accepté de plaider coupable de «complot visant à frauder les États-Unis». Les familles des victimes des deux accidents d’avions 737 MAX en 2018 et 2019 se disent «très déçues» et demandent au tribunal de rejeter l’accord","15:13","Boeing conclut un accord avec le ministère américain de la Justice pour s’éviter un procès embarrassant","https://www.letemps.ch/economie/boeing-conclut-un-accord-avec-le-ministere-americain-de-la-justice-pour-s-eviter-un-proces-embarrassant","[{""author"":""Le Temps avec l’AFP""}]","Boeing conclut un accord avec le ministère américain de la Justice pour s’éviter un procès embarrassant","Publié le 08 juillet 2024 à 15:13. / Modifié le 08 juillet 2024 à 17:58.","[{""categories"":""Mobilité""},{""categories"":""Justice""}]","https://letemps-17455.kxcdn.com/photos/feadc147-6504-4ad4-968d-0450d203c2dd/small"
"1740834296-389","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Le volcan Ol Doinyo Lengaï, énigmatique «montagne de Dieu» des savanes africaines","ARTICLE À ÉCOUTER. Au sein du grand rift africain, zone d’intense activité volcanique, un curieux cratère émet une lave noire unique au monde, riche en minéraux précieux. Des scientifiques tentent d’en percer le mystère et d’anticiper les risques liés aux éruptions","20:37","Le volcan Ol Doinyo Lengaï, énigmatique «montagne de Dieu» des savanes africaines","https://www.letemps.ch/sciences/le-volcan-ol-doinyo-lengai-enigmatique-montagne-de-dieu-des-savanes-africaines","[{""author"":""Pascaline Minet""}]","Le volcan Ol Doinyo Lengaï, énigmatique «montagne de Dieu» des savanes africaines","Publié le 08 juillet 2024 à 20:37. / Modifié le 17 juillet 2024 à 11:01.","[{""categories"":""Géologie""},{""categories"":""Géosciences""},{""categories"":""Séries d’été""}]","https://letemps-17455.kxcdn.com/photos/b270ca7c-4921-437d-a9e6-b59479d32198/small"
"1740834299-390","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Le vertige de l’OTAN prise en étau entre Vladimir Poutine et Donald Trump","L’alliance militaire célébrera dès mardi à Washington son 75e anniversaire. Elle n’a jamais été aussi puissante et a retrouvé avec Moscou l’ennemi contre lequel elle avait été créée, mais le péril vient aussi de ses propres rangs","07:00","Le vertige de l’OTAN prise en étau entre Vladimir Poutine et Donald Trump","https://www.letemps.ch/monde/le-vertige-de-l-otan-prise-en-etau-entre-vladimir-poutine-et-donald-trump","[{""author"":""Simon Petite\n            \n              Washington""}]","Le vertige de l’OTAN prise en étau entre Vladimir Poutine et Donald Trump","Publié le 09 juillet 2024 à 07:00. / Modifié le 09 juillet 2024 à 14:02.","[{""categories"":""OTAN""},{""categories"":""Armée""},{""categories"":""Joe Biden""},{""categories"":""Donald Trump""},{""categories"":""Elections américaines 2024""}]","https://letemps-17455.kxcdn.com/photos/0e8cf712-9baf-4b90-97ab-590679f4d620/small"
